id,company,location,industry,country,date,total_laid_off,lat,lng
1281,Reforge,SF Bay Area,Education,United States,2022-11-10,0,37.79089052,-122.4208226
1282,Relativity,Chicago,Legal,United States,2022-12-07,150,41.84771607,-87.68255456
1283,Remedy,Austin,Healthcare,United States,2020-10-29,82,30.27507688,-97.74751097
1284,Remesh,New York City,Support,United States,2022-07-01,0,40.74606714,-73.98383045
1285,Remote,SF Bay Area,HR,United States,2022-07-06,100,37.79089052,-122.4208226
1286,Remote Year,Chicago,Travel,United States,2020-03-19,50,41.84771607,-87.68255456
1287,Renmoney,Lagos,Finance,Nigeria,2020-04-28,391,6.53979151,3.307267754
1288,RenoRun,Montreal,Construction,Canada,2022-08-04,70,45.50496791,-73.62812998
1289,RenoRun,Montreal,Construction,Canada,2022-08-05,70,45.50496791,-73.62812998
1290,RenoRun,Montreal,Construction,Canada,2022-10-27,210,45.50496791,-73.62812998
1291,Rent the Runway,New York City,Retail,United States,2020-03-28,0,40.74606714,-73.98383045
1292,Rent the Runway,New York City,Retail,United States,2022-09-12,0,40.74606714,-73.98383045
1293,Repertoire Immune Medicines,Boston,Healthcare,United States,2022-11-08,65,42.34097981,-71.08976212
1294,Replicated,Los Angeles,Infrastructure,United States,2022-05-31,50,33.94222083,-118.4084871
1295,ResearchGate,Berlin,Other,Germany,2022-11-28,25,52.52096904,13.41511266
1296,Restaurant365,Los Angeles,Food,United States,2020-03-27,175,33.94222083,-118.4084871
1297,Rev.com,Austin,Data,United States,2022-10-07,85,30.27507688,-97.74751097
1298,Revelate,Montreal,Data,Canada,2022-12-16,24,45.50496791,-73.62812998
1299,Revolut,London,Finance,United Kingdom,2020-05-11,60,51.49754058,-0.093383322
1300,Rhino,New York City,Real Estate,United States,2022-02-03,57,40.74606714,-73.98383045
1301,Rhumbix,SF Bay Area,Construction,United States,2020-04-10,16,37.79089052,-122.4208226
1302,Ribbon,New York City,Real Estate,United States,2022-07-28,136,40.74606714,-73.98383045
1303,Ribbon,New York City,Real Estate,United States,2022-11-14,170,40.74606714,-73.98383045
1304,Ridecell,SF Bay Area,Transportation,United States,2020-05-14,35,37.79089052,-122.4208226
1305,RigUp,Austin,Energy,United States,2020-03-30,120,30.27507688,-97.74751097
1306,RingCentral,SF Bay Area,Other,United States,2022-11-09,0,37.79089052,-122.4208226
1307,RingCentral,SF Bay Area,Support,United States,2022-08-04,50,37.79089052,-122.4208226
1308,Ritual,Toronto,Food,Canada,2020-04-02,196,43.71194348,-79.40005894
1309,Ritual,Toronto,Food,Canada,2022-06-22,23,43.71194348,-79.40005894
1310,Rivian,Detroit,Transportation,United States,2020-06-02,40,42.3574442,-83.08824752
1311,Rivian,Detroit,Transportation,United States,2022-07-27,840,42.3574442,-83.08824752
1312,Ro,New York City,Healthcare,United States,2022-06-23,0,40.74606714,-73.98383045
1313,Robinhood,Menlo Park,Tech,United States,2022-08-15,700,37.45403928,-122.1780796
1314,Robinhood,SF Bay Area,Finance,United States,2022-04-26,340,37.79089052,-122.4208226
1315,Robinhood,SF Bay Area,Finance,United States,2022-08-02,713,37.79089052,-122.4208226
1316,Rock Content,Belo Horizonte,Marketing,Brazil,2020-04-06,100,-19.92562092,-43.9788151
1317,Roku,SF Bay Area,Media,United States,2022-11-17,200,37.79089052,-122.4208226
1318,Roofstock,SF Bay Area,Real Estate,United States,2022-10-20,0,37.79089052,-122.4208226
1319,Root Insurance,Columbus,Finance,United States,2022-01-20,330,39.95103883,-82.97849926
1320,Root Insurance,Columbus,Finance,United States,2022-11-09,137,39.95103883,-82.97849926
1321,Route,Lehi,Retail,United States,2022-12-05,0,40.40758974,-111.8533478
1322,Rover,Seattle,Consumer,United States,2020-03-31,194,47.6124803,-122.338638
1323,Rows,Berlin,Other,Germany,2022-06-29,18,52.52096904,13.41511266
1324,Royal Mail,London,Tech,United Kingdom,2022-01-15,700,51.49754058,-0.093383322
1325,Ruangguru,Jakarta,Education,Indonesia,2022-11-18,0,-6.224949848,106.8528548
1326,Rubica,Seattle,Security,United States,2020-11-05,0,47.6124803,-122.338638
1327,Rubicon Project,Los Angeles,Marketing,United States,2020-05-06,50,33.94222083,-118.4084871
1328,Rubicon Technologies,Lexington,Other,United States,2022-11-15,0,38.03340614,-84.49768826
1329,Rubius,Boston,Healthcare,United States,2022-09-13,160,42.34097981,-71.08976212
1330,Rubius,Boston,Healthcare,United States,2022-11-03,0,42.34097981,-71.08976212
1331,Rubrik,SF Bay Area,Infrastructure,United States,2020-05-18,57,37.79089052,-122.4208226
1332,Rupeek,Bangalore,Tech,India,2022-09-15,50,12.99276888,77.59728476
1333,Rupeek,Bengaluru,Finance,India,2022-06-07,180,12.99276888,77.59728476
1334,Rupeek,Bengaluru,Finance,India,2022-09-07,50,12.99276888,77.59728476
1335,SADA,Los Angeles,Other,United States,2022-11-08,0,33.94222083,-118.4084871
1336,SEND,Sydney,Food,Australia,2022-05-04,300,-33.87434482,151.1433471
1337,SIRCLO,Jakarta,Retail,Indonesia,2022-11-22,160,-6.224949848,106.8528548
1338,SQZ Biotech,Boston,Healthcare,United States,2022-12-01,0,42.34097981,-71.08976212
1339,SQream,New York City,Data,United States,2022-07-06,30,40.74606714,-73.98383045
1340,SWVL,Cairo,Transportation,Egypt,2022-11-23,0,30.04163942,31.245416
1341,SWVL,Dubai,Transportation,United Arab Emirates,2022-05-30,400,25.14957961,55.29326376
1342,SafeGraph,SF Bay Area,Data,United States,2022-06-27,27,37.79089052,-122.4208226
1343,Sage Therapeutics,Boston,Healthcare,United States,2020-04-07,340,42.34097981,-71.08976212
1344,Sales Boomerang,Baltimore,Sales,United States,2022-10-20,20,39.29239132,-76.62496183
1345,SalesLoft,Atlanta,Sales,United States,2020-05-07,55,33.80016297,-84.40262309
1346,Salesforce,SF Bay Area,Sales,United States,2020-08-26,1000,37.79089052,-122.4208226
1347,Salesforce,SF Bay Area,Sales,United States,2022-10-13,90,37.79089052,-122.4208226
1348,Salesforce,SF Bay Area,Sales,United States,2022-11-07,1000,37.79089052,-122.4208226
1349,Salsify,Boston,Retail,United States,2020-04-03,60,42.34097981,-71.08976212
1350,Salsify,Boston,Retail,United States,2022-11-16,90,42.34097981,-71.08976212
1351,Sama,SF Bay Area,Data,United States,2022-09-12,0,37.79089052,-122.4208226
1352,Sami,Sao Paulo,Healthcare,Brazil,2022-06-14,75,-23.59912955,-46.64065048
1353,Samsara,SF Bay Area,Logistics,United States,2020-05-20,300,37.79089052,-122.4208226
1354,Sanar,Sao Paulo,Healthcare,Brazil,2022-06-10,60,-23.59912955,-46.64065048
1355,Sandbox VR,SF Bay Area,Consumer,United States,2020-05-01,80,37.79089052,-122.4208226
1356,Sauce Labs,SF Bay Area,Infrastructure,United States,2020-04-02,30,37.79089052,-122.4208226
1357,Sayurbox,Jakarta,Food,Indonesia,2022-12-07,0,-6.224949848,106.8528548
1358,ScaleFactor,Austin,Finance,United States,2020-06-23,90,30.27507688,-97.74751097
1359,ScaleFocus,Sofia,Infrastructure,Bulgaria,2020-06-11,120,42.69938399,23.32393947
1360,Science 37,Los Angeles,Healthcare,United States,2022-11-14,90,33.94222083,-118.4084871
1361,Science 37 ,Los Angeles,Healthcare,United States,2022-11-14,90,33.94222083,-118.4084871
1362,Scoop,SF Bay Area,Transportation,United States,2020-04-08,92,37.79089052,-122.4208226
1363,Scoop,SF Bay Area,Transportation,United States,2020-11-17,0,37.79089052,-122.4208226
1364,Sea,Bengaluru,Retail,India,2022-03-30,350,12.99276888,77.59728476
1365,Sea,Singapore,Consumer,Singapore,2022-09-02,0,1.340069964,103.8483322
1366,Secfi,SF Bay Area,Finance,United States,2022-06-30,0,37.79089052,-122.4208226
1367,Section4,New York City,Education,United States,2022-05-12,32,40.74606714,-73.98383045
1368,Seegrid,Pittsburgh,Logistics,United States,2022-08-02,90,40.44852962,-79.97844802
1369,Segment,SF Bay Area,Data,United States,2020-05-06,50,37.79089052,-122.4208226
1370,SellerX,Berlin,Retail,Germany,2022-07-19,28,52.52096904,13.41511266
1371,Sema4,Stamford,Healthcare,United States,2022-08-15,250,41.06197344,-73.538062
1372,Sema4,Stamford,Healthcare,United States,2022-11-14,500,41.06197344,-73.538062
1373,SendCloud,Eindhoven,Logistics,United States,2022-11-10,0,51.44455056,5.476910049
1374,Sendle,Sydney,Logistics,Australia,2022-07-04,27,-33.87434482,151.1433471
1375,Sendoso,SF Bay Area,Marketing,United States,2022-06-06,0,37.79089052,-122.4208226
1376,Sendy,Nairobi,Logistics,Kenya,2022-08-02,84,-1.308685021,36.81165373
1377,Sensibill,Toronto,Finance,Canada,2020-04-01,17,43.71194348,-79.40005894
1378,Service,Los Angeles,Travel,United States,2020-03-16,0,33.94222083,-118.4084871
1379,Service,Los Angeles,Travel,United States,2020-03-20,0,33.94222083,-118.4084871
1380,Sezzle,Minneapolis,Finance,United States,2022-03-10,0,44.97043271,-93.26319687
1381,Share Now,Berlin,Transportation,Germany,2022-12-09,150,52.52096904,13.41511266
1382,ShareChat,Bengaluru,Consumer,India,2022-12-02,100,12.99276888,77.59728476
1383,ShareChat,Bengaluru,Marketing,India,2020-05-20,101,12.99276888,77.59728476
1384,Sharethrough,SF Bay Area,Marketing,United States,2020-07-01,18,37.79089052,-122.4208226
1385,Shef,SF Bay Area,Food,United States,2022-06-02,29,37.79089052,-122.4208226
1386,Shelf Engine,Seattle,Food,United States,2022-07-29,43,47.6124803,-122.338638
1387,Sherpa,Toronto,Travel,Canada,2022-07-29,22,43.71194348,-79.40005894
1388,Shift,SF Bay Area,Transportation,United States,2022-08-09,0,37.79089052,-122.4208226
1389,ShipBob,Chicago,Logistics,United States,2022-08-25,0,41.84771607,-87.68255456
1390,Shippo,SF Bay Area,Logistics,United States,2022-11-03,60,37.79089052,-122.4208226
1391,Shipsi,Los Angeles,Retail,United States,2020-04-28,20,33.94222083,-118.4084871
1392,Shogun,SF Bay Area,Retail,United States,2022-08-09,48,37.79089052,-122.4208226
1393,Shop101,Mumbai,Retail,India,2020-04-15,200,19.07246385,72.87362405
1394,ShopX,Bengaluru,Retail,India,2022-08-22,0,12.99276888,77.59728476
1395,Shopee,Jakarta,Food,Indonesia,2022-09-18,0,-6.224949848,106.8528548
1396,Shopee,Jakarta,Food,Indonesia,2022-11-14,0,-6.224949848,106.8528548
1397,Shopee,Singapore,Food,Singapore,2022-06-14,0,1.340069964,103.8483322
1398,Shopify,Ottawa,Retail,Canada,2020-08-14,30,45.31642474,-75.78937839
1399,Shopify,Ottawa,Retail,Canada,2022-07-06,50,45.31642474,-75.78937839
1400,Shopify,Ottawa,Retail,Canada,2022-07-26,1000,45.31642474,-75.78937839
1401,Shopify,Ottawa,Retail,Canada,2022-09-01,70,45.31642474,-75.78937839
1402,Shopify,Ottawa,Tech,Canada,2022-07-15,1000,45.31642474,-75.78937839
1403,Showpad,Chicago,Marketing,United States,2020-04-01,52,41.84771607,-87.68255456
1404,Shuttl,New Delhi,Transportation,India,2020-04-02,40,28.66775072,77.21378315
1405,Side,SF Bay Area,Real Estate,United States,2022-06-01,0,37.79089052,-122.4208226
1406,Side,SF Bay Area,Real Estate,United States,2022-10-19,0,37.79089052,-122.4208226
1407,Sidecar Health,Los Angeles,Healthcare,United States,2022-06-28,110,33.94222083,-118.4084871
1408,Sift,SF Bay Area,Security,United States,2020-05-14,0,37.79089052,-122.4208226
1409,Signicat,Trondheim,Security,Norway,2022-11-02,0,63.4388302,10.39302129
1410,SimilarWeb,New York City,Other,United States,2022-11-16,120,40.74606714,-73.98383045
1411,Simon Data,New York City,Marketing,United States,2020-04-23,6,40.74606714,-73.98383045
1412,Simple,Portland,Finance,United States,2021-01-07,0,45.57698667,-122.6338291
1413,Simple Feast,Copenhagen,Food,Denmark,2022-09-07,150,55.66847692,12.55742599
1414,Singular,SF Bay Area,Marketing,United States,2020-04-23,0,37.79089052,-122.4208226
1415,Sisense,New York City,Data,United States,2020-04-23,80,40.74606714,-73.98383045
1416,Siteimprove,Minneapolis,Marketing,United States,2020-03-31,40,44.97043271,-93.26319687
1417,Skai,Tel Aviv,Marketing,Israel,2022-07-27,30,32.08733049,34.78969085
1418,Skedulo,SF Bay Area,HR,United States,2022-08-23,31,37.79089052,-122.4208226
1419,Sketch,The Hague,Other,Netherlands,2022-10-11,80,52.07030502,4.293382701
1420,Skillshare,New York City,Education,United States,2022-06-01,31,40.74606714,-73.98383045
1421,Skillshare,New York City,Education,United States,2022-08-23,0,40.74606714,-73.98383045
1422,Skillz,SF Bay Area,Consumer,United States,2020-04-14,21,37.79089052,-122.4208226
1423,Skillz,SF Bay Area,Consumer,United States,2022-05-20,70,37.79089052,-122.4208226
1424,Skillz,SF Bay Area,Consumer,United States,2022-08-29,0,37.79089052,-122.4208226
1425,SkipTheDishes,Winnipeg,Food,Canada,2022-09-09,350,49.88973171,-97.14325209
1426,SkySlope,Sacramento,Real Estate,United States,2020-03-31,50,38.56111358,-121.4456667
1427,Skyscanner,Edinburgh,Travel,United Kingdom,2020-07-14,300,55.94266708,-3.213584161
1428,Slice Labs,New York City,Finance,United States,2020-04-08,0,40.74606714,-73.98383045
1429,Slync,Dallas,Logistics,United States,2022-08-05,0,32.82612278,-96.75767773
1430,Smarsh,Portland,Other,United States,2022-07-21,0,45.57698667,-122.6338291
1431,Smava,Berlin,Finance,Germany,2022-08-31,100,52.52096904,13.41511266
1432,Smava,Berlin,Finance,Germany,2022-11-02,100,52.52096904,13.41511266
1433,Snagajob,Richmond,HR,United States,2022-08-31,0,37.53165735,-77.46031021
1434,Snap,Los Angeles,Consumer,United States,2022-08-31,1280,33.94222083,-118.4084871
1435,Snap Finance,Salt Lake City,Finance,United States,2020-03-31,0,40.77522924,-111.927381
1436,Snapdocs,SF Bay Area,Real Estate,United States,2022-08-16,0,37.79089052,-122.4208226
1437,Snapdocs,SF Bay Area,Real Estate,United States,2022-11-03,0,37.79089052,-122.4208226
1438,Snaptravel,Toronto,Travel,Canada,2020-07-16,0,43.71194348,-79.40005894
1439,Snyk,Boston,Security,United States,2022-06-30,30,42.34097981,-71.08976212
1440,Snyk,Boston,Security,United States,2022-10-24,198,42.34097981,-71.08976212
1441,SoFi,SF Bay Area,Finance,United States,2020-05-20,112,37.79089052,-122.4208226
1442,Socure,Reno,Finance,United States,2022-06-17,69,39.52872435,-119.8165167
1443,Sojern,SF Bay Area,Marketing,United States,2020-04-03,300,37.79089052,-122.4208226
1444,Solarisbank,Berlin,Finance,Germany,2022-09-29,0,52.52096904,13.41511266
1445,Soluto,Tel Aviv,Support,Israel,2022-07-24,120,32.08733049,34.78969085
1446,Sonder,SF Bay Area,Travel,United States,2020-03-24,400,37.79089052,-122.4208226
1447,Sonder,SF Bay Area,Travel,United States,2022-06-08,250,37.79089052,-122.4208226
1448,SonderMind,Denver,Healthcare,United States,2022-12-16,0,39.74499824,-104.9183128
1449,Sonos,New York City,Consumer,United States,2020-06-24,174,40.74606714,-73.98383045
1450,Sorabel,Jakarta,Retail,Indonesia,2020-07-23,0,-6.224949848,106.8528548
1451,SoundCloud,Berlin,Consumer,Germany,2022-08-03,0,52.52096904,13.41511266
1452,SoundHound,SF Bay Area,Other,United States,2022-11-10,45,37.79089052,-122.4208226
1453,Sourcegraph,SF Bay Area,Product,United States,2022-06-21,24,37.79089052,-122.4208226
1454,Spaces,Los Angeles,Media,United States,2020-08-24,0,33.94222083,-118.4084871
1455,Spin,SF Bay Area,Transportation,United States,2022-01-08,0,37.79089052,-122.4208226
1456,Spin,SF Bay Area,Transportation,United States,2022-09-30,78,37.79089052,-122.4208226
1457,Splice,New York City,Media,United States,2022-07-20,23,40.74606714,-73.98383045
1458,Splunk,SF Bay Area,Data,United States,2020-06-16,70,37.79089052,-122.4208226
1459,SpotHero,Chicago,Transportation,United States,2020-03-24,0,41.84771607,-87.68255456
1460,SpotHero,Chicago,Transportation,United States,2020-06-03,40,41.84771607,-87.68255456
1461,Spotify,Stockholm,Media,Sweden,2022-10-06,0,59.34125093,18.05756334
1462,Spotify,Stockholm,Media,Sweden,2022-11-09,0,59.34125093,18.05756334
1463,Spreetail,Austin,Retail,United States,2022-10-27,0,30.27507688,-97.74751097
1464,Spring,SF Bay Area,Retail,United States,2022-07-12,0,37.79089052,-122.4208226
1465,Springbig,Miami,Sales,United States,2022-12-01,37,25.76997397,-80.22809381
1466,Springlane,Düsseldorf,Food,Germany,2022-10-28,0,51.2615797,6.774518503
1467,Sprinklr,New York City,Support,United States,2020-06-25,0,40.74606714,-73.98383045
1468,Sprinklr,New York City,Support,United States,2022-06-22,50,40.74606714,-73.98383045
1469,Spyce,Boston,Food,United States,2020-04-08,4,42.34097981,-71.08976212
1470,SquadVoice,Columbus,Real Estate,United States,2020-04-16,0,39.95103883,-82.97849926
1471,Stack Overflow,New York City,Recruiting,United States,2020-05-05,40,40.74606714,-73.98383045
1472,Starry,Boston,Other,United States,2022-10-20,0,42.34097981,-71.08976212
1473,Starship,SF Bay Area,Transportation,United States,2022-06-09,0,37.79089052,-122.4208226
1474,Starship Technologies,Tallin,Transportation,Estonia,2020-03-30,30,59.43509922,24.74096795
1475,Stash,New York City,Finance,United States,2022-12-06,32,40.74606714,-73.98383045
1476,Stash Financial,New York City,Finance,United States,2022-06-30,40,40.74606714,-73.98383045
1477,Stashaway,Singapore,Finance,Singapore,2022-06-09,31,1.340069964,103.8483322
1478,Stay Alfred,Spokane,Travel,United States,2020-05-20,221,47.65934498,-117.3922439
1479,Stedi,Boulder,Product,United States,2022-08-02,23,40.01929836,-105.2852979
1480,Stint,London,HR,United Kingdom,2022-07-19,28,51.49754058,-0.093383322
1481,Stitch Fix,SF Bay Area,Retail,United States,2020-06-01,1400,37.79089052,-122.4208226
1482,Stitch Fix,SF Bay Area,Retail,United States,2022-06-09,330,37.79089052,-122.4208226
1483,StockX,Detroit,Retail,United States,2020-04-23,100,42.3574442,-83.08824752
1484,StockX,Detroit,Retail,United States,2022-06-28,200,42.3574442,-83.08824752
1485,Stockwell AI,SF Bay Area,Retail,United States,2020-06-15,0,37.79089052,-122.4208226
1486,Stone,Sao Paulo,Finance,Brazil,2020-05-12,1300,-23.59912955,-46.64065048
1487,Stoqo,Jakarta,Food,Indonesia,2020-04-25,250,-6.224949848,106.8528548
1488,Stord,Atlanta,Logistics,United States,2022-06-02,59,33.80016297,-84.40262309
1489,StoryBlocks,Washington D.C.,Media,United States,2022-11-18,0,38.88992976,-77.01664355
1490,Storytel,Stockholm,Media,Sweden,2022-03-17,100,59.34125093,18.05756334
1491,Strava,SF Bay Area,Fitness,United States,2022-12-01,0,37.79089052,-122.4208226
1492,Stream,Boulder,Product,United States,2022-06-30,20,40.01929836,-105.2852979
1493,StreamElements,Tel Aviv,Media,Israel,2022-06-23,0,32.08733049,34.78969085
1494,StreamSets,SF Bay Area,Data,United States,2020-08-20,0,37.79089052,-122.4208226
1495,Stripe,SF Bay Area,Finance,United States,2022-08-19,50,37.79089052,-122.4208226
1496,Stripe,SF Bay Area,Finance,United States,2022-11-03,1000,37.79089052,-122.4208226
1497,StubHub,SF Bay Area,Consumer,United States,2020-05-28,200,37.79089052,-122.4208226
1498,StubHub,SF Bay Area,Consumer,United States,2022-08-04,0,37.79089052,-122.4208226
1499,Studio,SF Bay Area,Education,United States,2022-06-13,33,37.79089052,-122.4208226
1500,Studio,SF Bay Area,Education,United States,2022-11-03,0,37.79089052,-122.4208226
1501,StyleSeat,SF Bay Area,Consumer,United States,2022-07-15,0,37.79089052,-122.4208226
1502,Submittable,Missoula,Other,United States,2020-04-25,30,46.87341975,-113.9975745
1503,Subspace,Los Angeles,Infrastructure,United States,2021-03-03,0,33.94222083,-118.4084871
1504,Subspace,Los Angeles,Infrastructure,United States,2022-05-13,0,33.94222083,-118.4084871
1505,Substack,SF Bay Area,Media,United States,2022-06-29,13,37.79089052,-122.4208226
1506,SumUp,London,Finance,United Kingdom,2021-05-05,0,51.49754058,-0.093383322
1507,SumUp,Sao Paulo,Finance,Brazil,2022-05-30,100,-23.59912955,-46.64065048
1508,SummerBio,SF Bay Area,Healthcare,United States,2022-06-20,101,37.79089052,-122.4208226
1509,Sundae,SF Bay Area,Real Estate,United States,2022-06-30,0,37.79089052,-122.4208226
1510,Sunday,Atlanta,Finance,United States,2022-06-24,90,33.80016297,-84.40262309
1511,SundaySky,New York City,Marketing,United States,2022-07-11,24,40.74606714,-73.98383045
1512,SuperLearn,Bengaluru,Education,India,2022-06-21,0,12.99276888,77.59728476
1513,Superhuman,SF Bay Area,Consumer,United States,2022-06-03,23,37.79089052,-122.4208226
1514,Superloop,Brisbane,Infrastructure,Australia,2020-08-24,30,-27.47937432,153.0329909
1515,Superpedestrian,Boston,Transportation,United States,2022-06-22,35,42.34097981,-71.08976212
1516,Swappie,Helsinki,Retail,Finland,2022-06-15,250,60.19666743,24.94587621
1517,SweetEscape,Jakarta,Consumer,Indonesia,2020-04-15,0,-6.224949848,106.8528548
1518,Sweetgreen,Los Angeles,Food,United States,2020-04-17,35,33.94222083,-118.4084871
1519,Sweetgreen,Los Angeles,Food,United States,2022-08-09,0,33.94222083,-118.4084871
1520,Swiggy,Bengaluru,Food,India,2020-04-21,800,12.99276888,77.59728476
1521,Swiggy,Bengaluru,Food,India,2020-05-18,1100,12.99276888,77.59728476
1522,Swiggy,Bengaluru,Food,India,2020-07-27,350,12.99276888,77.59728476
1523,Swiggy,Bengaluru,Food,India,2022-12-08,250,12.99276888,77.59728476
1524,Swing Education,SF Bay Area,Education,United States,2020-09-05,0,37.79089052,-122.4208226
1525,Swyft,Toronto,Logistics,Canada,2022-06-15,10,43.71194348,-79.40005894
1526,Swyftx,Brisbane,Crypto,Australia,2022-08-17,74,-27.47937432,153.0329909
1527,Swyftx,Brisbane,Crypto,Australia,2022-12-05,90,-27.47937432,153.0329909
1528,Symend,Calgary,Other,Canada,2022-11-17,0,51.02383332,-114.0370479
1529,SynapseFI,SF Bay Area,Finance,United States,2020-06-12,63,37.79089052,-122.4208226
1530,Synapsica,New Delhi,Healthcare,India,2022-10-21,30,28.66775072,77.21378315
1531,Synergysuite,Salt Lake City,Food,United States,2020-04-02,5,40.77522924,-111.927381
1532,Synlogic,Boston,Healthcare,United States,2022-12-01,0,42.34097981,-71.08976212
1533,Synthego,SF Bay Area,Healthcare,United States,2022-11-18,105,37.79089052,-122.4208226
1534,Syte,Tel Aviv,Retail,Israel,2022-07-05,13,32.08733049,34.78969085
1535,TIFIN,Boulder,Crypto,United States,2022-06-14,24,40.01929836,-105.2852979
1536,Taboola,New York City,Marketing,United States,2022-09-13,100,40.74606714,-73.98383045
1537,Takl,Nashville,Consumer,United States,2020-03-24,130,36.18188044,-86.71249244
1538,Talis Biomedical,SF Bay Area,Healthcare,United States,2022-03-15,0,37.79089052,-122.4208226
1539,Talkdesk,SF Bay Area,Support,United States,2022-08-05,0,37.79089052,-122.4208226
1540,Talkwalker,Luxembourg,Marketing,Luxembourg,2022-08-03,0,49.60436618,6.130475594
1541,Tally,SF Bay Area,Finance,United States,2020-05-07,28,37.79089052,-122.4208226
1542,Tamara Mellon,Los Angeles,Retail,United States,2020-03-12,20,33.94222083,-118.4084871
1543,Tanium,Seattle,Security,United States,2021-08-30,30,47.6124803,-122.338638
1544,Tapas Media,SF Bay Area,Media,United States,2022-07-28,0,37.79089052,-122.4208226
1545,TaskUs,Los Angeles,Support,United States,2022-06-21,52,33.94222083,-118.4084871
1546,TaxBit,Salt Lake City,Crypto,United States,2022-12-13,0,40.77522924,-111.927381
1547,Teachmint,Bengaluru,Education,India,2022-11-30,45,12.99276888,77.59728476
1548,TealBook,Toronto,Other,Canada,2022-11-17,34,43.71194348,-79.40005894
1549,Teamwork,Cork,Other,Ireland,2020-05-22,21,51.89676935,-8.456876319
1550,TechAdvance,Lagos,Finance,Nigeria,2020-04-08,0,6.53979151,3.307267754
1551,TechTarget,Boston,Marketing,United States,2022-12-08,60,42.34097981,-71.08976212
1552,Teleport,SF Bay Area,Infrastructure,United States,2022-07-01,15,37.79089052,-122.4208226
1553,Tempo,SF Bay Area,Fitness,United States,2022-10-03,0,37.79089052,-122.4208226
1554,Tempo Automation,SF Bay Area,Other,United States,2022-08-17,54,37.79089052,-122.4208226
1555,Tempus Ex,SF Bay Area,Data,United States,2022-05-30,0,37.79089052,-122.4208226
1556,Tencent,Shenzen,Consumer,China,2022-11-15,0,22.64493411,114.04835
1557,Terminus,Atlanta,Marketing,United States,2022-05-27,0,33.80016297,-84.40262309
1558,Tesco,Welwyn Garden City,Tech,United Kingdom,2022-02-15,1600,51.80072405,-0.189261259
1559,Tesla,Austin,Tech,United States,2022-06-15,200,30.27507688,-97.74751097
1560,Tesla,Austin,Transportation,United States,2022-06-03,0,30.27507688,-97.74751097
1561,TextNow,Waterloo,Consumer,Canada,2022-07-28,22,43.46419434,-80.51857408
1562,Textio,Seattle,Recruiting,United States,2020-03-27,30,47.6124803,-122.338638
1563,The Appraisal Lane,Montevideo,Transportation,Uruguay,2020-08-07,0,-34.85346501,-56.19389477
1564,The Athletic,SF Bay Area,Media,United States,2020-06-05,46,37.79089052,-122.4208226
1565,The Grommet,Boston,Retail,United States,2022-06-09,40,42.34097981,-71.08976212
1566,The Guild,Austin,Travel,United States,2020-03-23,38,30.27507688,-97.74751097
1567,The Modist,Dubai,Retail,United Arab Emirates,2020-04-02,0,25.14957961,55.29326376
1568,The Mom Project,Chicago,HR,United States,2022-07-14,54,41.84771607,-87.68255456
1569,The Muse,New York City,Recruiting,United States,2020-04-03,0,40.74606714,-73.98383045
1570,The Org,New Delhi,HR,United States,2022-08-03,13,28.66775072,77.21378315
1571,The Predictive Index,Boston,HR,United States,2020-04-02,59,42.34097981,-71.08976212
1572,The Predictive Index,Boston,HR,United States,2022-08-02,40,42.34097981,-71.08976212
1573,The RealReal,SF Bay Area,Retail,United States,2020-04-14,235,37.79089052,-122.4208226
1574,The Sill,New York City,Retail,United States,2020-05-28,20,40.74606714,-73.98383045
1575,The Wing,New York City,Real Estate,United States,2020-04-03,0,40.74606714,-73.98383045
1576,The Wing,New York City,Real Estate,United States,2020-07-01,56,40.74606714,-73.98383045
1577,The Wing,New York City,Real Estate,United States,2022-08-31,0,40.74606714,-73.98383045
1578,The Zebra,Austin,Finance,United States,2022-05-24,40,30.27507688,-97.74751097
1579,The Zebra,Austin,Finance,United States,2022-11-15,50,30.27507688,-97.74751097
1580,TheSkimm,New York City,Media,United States,2020-05-01,26,40.74606714,-73.98383045
1581,TheWrap,Los Angeles,Media,United States,2020-09-29,0,33.94222083,-118.4084871
1582,Thimble,New York City,Finance,United States,2022-07-05,20,40.74606714,-73.98383045
1583,Thinkific,Vancouver,Education,Canada,2022-03-29,100,49.28318844,-123.1005646
1584,Thinkific,Vancouver,Education,Canada,2022-12-05,0,49.28318844,-123.1005646
1585,ThirdLove,New York City,Retail,United States,2020-03-27,10,40.74606714,-73.98383045
1586,ThirdLove,SF Bay Area,Retail,United States,2020-04-02,65,37.79089052,-122.4208226
1587,Thirty Madison,New York City,Healthcare,United States,2022-05-14,24,40.74606714,-73.98383045
1588,Thirty Madison,New York City,Healthcare,United States,2022-08-18,0,40.74606714,-73.98383045
1589,ThoughtSpot,SF Bay Area,Data,United States,2020-05-06,0,37.79089052,-122.4208226
1590,Thrasio,Boston,Retail,United States,2022-05-02,0,42.34097981,-71.08976212
1591,Thread,London,Retail,United Kingdom,2022-11-30,30,51.49754058,-0.093383322
1592,ThredUp,Chicago,Retail,United States,2021-02-09,243,41.84771607,-87.68255456
1593,ThredUp,Chicago,Retail,United States,2022-08-15,0,41.84771607,-87.68255456
1594,Thriver,Toronto,Food,Canada,2020-08-06,75,43.71194348,-79.40005894
1595,Thumbtack,SF Bay Area,Consumer,United States,2020-03-30,250,37.79089052,-122.4208226
